game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m,e_w3,e_w4,e_w5,e_l3,e_l4,e_l5
2016-10-22,Home,IIT,D3,Manchester,D3,0.299,0.701,0.057,0.105,0.137,0.233,0.269,0.199,174.9,136.7,181.0,206.5,132.9,178.4,205.7
2016-10-27,Away,IIT,D3,Maranatha Baptist,D3,0.057,0.943,0.007,0.016,0.034,0.535,0.302,0.106,153.8,139.6,182.4,206.0,128.1,174.7,203.6
2016-10-22,Home,Ill.-Chicago,D1,Oakland,D1,0.442,0.558,0.102,0.163,0.176,0.151,0.212,0.195,178.2,135.4,180.2,206.3,134.3,179.5,206.1
2016-10-21,Home,Illinois,D1,Indiana,D1,0.942,0.058,0.532,0.303,0.107,0.007,0.017,0.035,154.0,128.2,174.7,203.7,139.6,182.3,206.0
2016-10-22,Home,Illinois,D1,Purdue,D1,0.622,0.378,0.184,0.238,0.200,0.080,0.137,0.161,177.2,133.7,179.0,206.0,136.0,180.5,206.4
2016-10-21,Home,Illinois Col.,D3,Lake Forest,D3,0.812,0.188,0.327,0.305,0.179,0.030,0.062,0.096,169.1,131.4,177.3,205.1,137.8,181.5,206.4
2016-10-26,Away,Illinois Col.,D3,MacMurray,D3,0.959,0.041,0.581,0.288,0.089,0.005,0.011,0.026,150.2,127.3,174.0,203.2,140.0,182.5,205.8
2016-10-22,Away,Illinois St.,D1,Loyola Chicago,D1,0.651,0.349,0.201,0.250,0.200,0.071,0.125,0.153,176.5,133.4,178.8,205.9,136.2,180.7,206.4
2016-10-22,Away,Ill.-Springfield,D2,Lewis,D2,0.003,0.997,0.000,0.001,0.002,0.836,0.146,0.016,129.9,142.3,182.8,204.0,121.5,168.9,199.8
2016-10-22,Away,Ill.-Springfield,D2,Wis.-Parkside,D2,0.105,0.895,0.014,0.032,0.059,0.437,0.316,0.143,161.3,138.8,182.0,206.2,129.7,176.0,204.4
2016-10-25,Away,Ill.-Springfield,D2,Lindenwood (MO),D2,0.265,0.735,0.048,0.091,0.126,0.259,0.282,0.195,173.5,137.0,181.1,206.5,132.5,178.1,205.6
2016-10-21,Neutral,Ill. Wesleyan,D3,Wittenberg,D3,0.241,0.759,0.042,0.082,0.117,0.278,0.290,0.191,172.3,137.2,181.3,206.5,132.1,177.9,205.4
2016-10-22,Away,Immaculata,D3,Marywood,D3,0.403,0.597,0.088,0.147,0.167,0.170,0.228,0.199,177.7,135.7,180.4,206.4,134.0,179.2,206.0
2016-10-22,Neutral,Immaculata,D3,Manhattanville,D3,0.063,0.937,0.007,0.018,0.037,0.521,0.305,0.111,154.9,139.5,182.3,206.0,128.3,174.9,203.7
2016-10-22,Away,Incarnate Word,D1,New Orleans,D1,0.549,0.451,0.147,0.208,0.194,0.105,0.167,0.178,178.3,134.4,179.5,206.1,135.3,180.1,206.3
2016-10-25,Home,Incarnate Word,D1,UTRGV,D1,0.076,0.924,0.009,0.022,0.044,0.491,0.311,0.122,157.1,139.3,182.2,206.1,128.8,175.2,204.0
2016-10-23,Away,Indiana,D1,Northwestern,D1,0.531,0.469,0.139,0.201,0.192,0.112,0.174,0.182,178.4,134.6,179.6,206.2,135.2,180.0,206.3
2016-10-21,Home,Indiana (PA),D2,Seton Hill,D2,0.590,0.410,0.167,0.225,0.198,0.091,0.150,0.169,177.8,134.0,179.3,206.1,135.7,180.4,206.4
2016-10-21,Away,Indiana St.,D1,Loyola Chicago,D1,0.294,0.706,0.055,0.103,0.136,0.237,0.271,0.198,174.7,136.7,181.0,206.5,132.8,178.4,205.7
2016-10-21,Home,Iona,D1,Quinnipiac,D1,0.192,0.808,0.031,0.064,0.098,0.323,0.304,0.180,169.4,137.7,181.5,206.4,131.4,177.3,205.2
2016-10-21,Home,Iowa,D1,Minnesota,D1,0.113,0.887,0.015,0.035,0.063,0.423,0.316,0.147,162.2,138.7,182.0,206.3,129.9,176.1,204.5
2016-10-22,Home,Iowa,D1,Wisconsin,D1,0.139,0.861,0.020,0.044,0.075,0.385,0.315,0.161,165.0,138.3,181.8,206.4,130.5,176.6,204.8
2016-10-22,Away,Iowa St.,D1,TCU,D1,0.507,0.493,0.128,0.190,0.189,0.122,0.185,0.186,178.5,134.8,179.8,206.2,134.9,179.9,206.3
2016-10-26,Home,Iowa St.,D1,Kansas St.,D1,0.529,0.471,0.137,0.199,0.192,0.113,0.176,0.182,178.4,134.6,179.7,206.2,135.1,180.0,206.3
2016-10-22,Home,Iowa Wesleyan,D3,Spalding,D3,0.028,0.972,0.003,0.007,0.018,0.632,0.269,0.071,146.3,140.5,182.6,205.5,126.4,173.2,202.7
2016-10-22,Home,Iowa Wesleyan,D3,Wis.-Platteville,D3,0.025,0.975,0.002,0.006,0.016,0.648,0.262,0.066,145.0,140.6,182.6,205.5,126.1,173.0,202.5
2016-10-26,Home,Iowa Wesleyan,D3,Westminster (MO),D3,0.032,0.968,0.003,0.008,0.020,0.617,0.275,0.076,147.4,140.3,182.6,205.6,126.7,173.4,202.9
2016-10-22,Home,Ithaca,D3,Utica,D3,1.000,0.000,0.987,0.013,0.000,0.000,0.000,0.000,111.3,110.7,159.1,192.7,145.4,182.3,199.6
2016-10-21,Home,IUPUI,D1,Omaha,D1,0.839,0.161,0.358,0.311,0.170,0.024,0.052,0.084,167.0,130.9,176.9,204.9,138.1,181.7,206.4
2016-10-23,Home,IUPUI,D1,South Dakota St.,D1,0.938,0.062,0.522,0.305,0.111,0.007,0.018,0.037,154.8,128.3,174.8,203.7,139.5,182.3,206.0
2016-10-21,Away,Jackson St.,D1,Texas Southern,D1,0.025,0.975,0.003,0.007,0.016,0.644,0.263,0.067,145.3,140.6,182.6,205.5,126.2,173.0,202.6
2016-10-22,Away,Jackson St.,D1,Prairie View,D1,0.194,0.806,0.031,0.064,0.099,0.321,0.304,0.181,169.5,137.7,181.5,206.4,131.5,177.4,205.2
2016-10-21,Away,Jacksonville,D1,North Florida,D1,0.159,0.841,0.024,0.051,0.084,0.361,0.312,0.169,166.8,138.1,181.7,206.4,130.9,176.9,204.9
2016-10-22,Home,Jacksonville St.,D1,SIUE,D1,0.231,0.769,0.040,0.078,0.113,0.287,0.293,0.190,171.8,137.3,181.3,206.5,132.0,177.8,205.4
2016-10-25,Home,John Carroll,D3,Mount Union,D3,0.690,0.310,0.226,0.265,0.199,0.060,0.109,0.141,175.4,133.0,178.5,205.7,136.6,180.9,206.5
2016-10-25,Away,John Jay,D3,St. Joseph's (Brkln),D3,0.526,0.474,0.136,0.198,0.191,0.115,0.177,0.183,178.4,134.6,179.7,206.2,135.1,180.0,206.3
2016-10-26,Away,Johns Hopkins,D3,McDaniel,D3,0.815,0.185,0.331,0.306,0.178,0.029,0.061,0.095,168.9,131.3,177.2,205.1,137.8,181.6,206.4
2016-10-27,Home,Johns Hopkins,D3,Stevenson,D3,0.653,0.347,0.202,0.251,0.200,0.071,0.124,0.152,176.5,133.4,178.8,205.9,136.2,180.7,206.4
2016-10-24,Away,Johnson C. Smith,D2,Shaw,D2,0.000,1.000,0.000,0.000,0.000,0.935,0.062,0.003,120.1,143.8,182.7,202.2,116.9,164.8,196.9
2016-10-22,Home,Johnson & Wales (RI),D3,St. Joseph (CT),D3,1.000,0.000,0.995,0.005,0.000,0.000,0.000,0.000,108.0,107.8,156.5,190.7,146.1,182.0,198.3
2016-10-27,Home,Johnson & Wales (RI),D3,Salve Regina,D3,0.997,0.003,0.834,0.147,0.016,0.000,0.001,0.002,130.0,121.5,169.0,199.9,142.3,182.8,204.0
2016-10-26,Away,Kansas,D1,Texas Tech,D1,0.936,0.064,0.517,0.306,0.113,0.008,0.019,0.038,155.2,128.4,174.9,203.8,139.5,182.3,206.0
2016-10-22,Home,Kansas St.,D1,West Virginia,D1,0.928,0.072,0.498,0.310,0.119,0.009,0.021,0.042,156.6,128.7,175.2,203.9,139.3,182.2,206.1
2016-10-22,Neutral,Kean,D3,Webster,D3,0.285,0.715,0.053,0.099,0.133,0.243,0.274,0.197,174.4,136.8,181.0,206.5,132.7,178.3,205.6
2016-10-22,Away,Kean,D3,Transylvania,D3,0.339,0.661,0.068,0.121,0.150,0.207,0.254,0.200,176.3,136.3,180.7,206.5,133.3,178.7,205.8
2016-10-22,Neutral,Keene St.,D3,WPI,D3,0.381,0.619,0.081,0.138,0.162,0.182,0.237,0.200,177.3,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-27,Home,Keene St.,D3,Western New Eng.,D3,0.570,0.430,0.157,0.217,0.197,0.098,0.158,0.174,178.1,134.2,179.4,206.1,135.5,180.2,206.4
2016-10-21,Home,Kennesaw St.,D1,Lipscomb,D1,0.403,0.597,0.088,0.147,0.167,0.171,0.228,0.199,177.7,135.7,180.4,206.4,134.0,179.2,206.0
2016-10-21,Home,Kent St.,D1,Western Mich.,D1,0.491,0.509,0.121,0.184,0.186,0.129,0.191,0.189,178.5,135.0,179.9,206.3,134.8,179.8,206.2
2016-10-22,Home,Kent St.,D1,Northern Ill.,D1,0.155,0.845,0.023,0.050,0.082,0.366,0.313,0.167,166.5,138.1,181.7,206.4,130.8,176.8,204.9
2016-10-21,Home,Kentucky,D1,South Carolina,D1,0.963,0.037,0.597,0.283,0.083,0.004,0.010,0.023,149.0,127.0,173.8,203.1,140.2,182.5,205.7
2016-10-23,Away,Kentucky,D1,Missouri,D1,0.502,0.498,0.126,0.188,0.188,0.124,0.187,0.187,178.5,134.9,179.8,206.2,134.9,179.8,206.3
2016-10-26,Home,Kenyon,D3,Wooster,D3,0.636,0.364,0.192,0.244,0.200,0.076,0.131,0.157,176.9,133.6,178.9,205.9,136.1,180.6,206.4
2016-10-22,Neutral,Keuka,D3,Morrisville St.,D3,0.414,0.586,0.092,0.152,0.170,0.165,0.223,0.198,177.9,135.6,180.3,206.4,134.1,179.3,206.1
2016-10-23,Away,Keuka,D3,SUNY Poly,D3,0.226,0.774,0.038,0.076,0.111,0.291,0.295,0.188,171.5,137.4,181.3,206.5,131.9,177.7,205.4
2016-10-26,Home,Keuka,D3,Pitt.-Bradford,D3,0.107,0.893,0.014,0.033,0.060,0.433,0.316,0.144,161.6,138.8,182.0,206.3,129.7,176.0,204.4
2016-10-22,Away,Keystone,D3,Wilkes,D3,0.818,0.182,0.335,0.307,0.177,0.029,0.060,0.093,168.6,131.3,177.2,205.1,137.8,181.6,206.4
2016-10-22,Neutral,Keystone,D3,Moravian,D3,0.490,0.510,0.121,0.184,0.186,0.129,0.191,0.189,178.5,135.0,179.9,206.3,134.8,179.8,206.2
2016-10-25,Home,Keystone,D3,Neumann,D3,0.661,0.339,0.207,0.254,0.200,0.068,0.121,0.150,176.3,133.3,178.7,205.8,136.3,180.7,206.5
2016-10-22,Away,King (TN),D2,Pfeiffer,D2,1.000,0.000,0.946,0.052,0.002,0.000,0.000,0.000,118.7,116.1,164.1,196.4,144.0,182.7,201.9
2016-10-25,Home,King (TN),D2,UVa-Wise,D2,0.911,0.089,0.465,0.314,0.132,0.011,0.027,0.051,159.2,129.2,175.6,204.2,139.0,182.1,206.2
2016-10-22,Home,Knox,D3,Ripon,D3,0.039,0.961,0.004,0.011,0.024,0.588,0.286,0.086,149.7,140.1,182.5,205.8,127.2,173.9,203.2
2016-10-26,Away,Knox,D3,Monmouth (IL),D3,0.338,0.662,0.068,0.121,0.150,0.208,0.254,0.200,176.2,136.3,180.7,206.5,133.3,178.7,205.8
2016-10-21,Home,Kutztown,D2,West Chester,D2,0.017,0.983,0.002,0.004,0.012,0.686,0.243,0.054,142.0,140.9,182.7,205.3,125.3,172.3,202.1
2016-10-22,Home,Lafayette,D1,Loyola Maryland,D1,0.412,0.588,0.092,0.151,0.170,0.166,0.224,0.198,177.9,135.7,180.3,206.4,134.1,179.3,206.1
2016-10-21,Neutral,LaGrange,D3,Rust,D3,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,101.8,101.8,150.9,186.5,147.5,181.4,195.7
2016-10-21,Away,Lake Erie,D2,Michigan Tech,D2,0.215,0.785,0.036,0.072,0.107,0.301,0.298,0.186,170.9,137.5,181.4,206.5,131.8,177.6,205.3
2016-10-22,Away,Lake Erie,D2,Northern Mich.,D2,0.299,0.701,0.057,0.105,0.137,0.233,0.269,0.199,175.0,136.7,180.9,206.5,132.9,178.4,205.7
2016-10-22,Away,Lake Forest,D3,Monmouth (IL),D3,0.671,0.329,0.213,0.258,0.200,0.065,0.117,0.147,176.0,133.2,178.7,205.8,136.4,180.8,206.5
2016-10-25,Neutral,Lakeland,D3,Wis.-Oshkosh,D3,0.028,0.972,0.003,0.007,0.018,0.631,0.269,0.071,146.4,140.4,182.6,205.6,126.4,173.2,202.7
2016-10-21,Home,Lake Superior St.,D2,Walsh,D2,0.123,0.877,0.017,0.038,0.067,0.408,0.316,0.153,163.4,138.5,181.9,206.3,130.1,176.3,204.6
2016-10-22,Away,Lamar University,D1,McNeese,D1,0.389,0.611,0.084,0.141,0.164,0.178,0.234,0.200,177.5,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-27,Home,Lamar University,D1,SFA,D1,0.207,0.793,0.034,0.069,0.104,0.309,0.300,0.184,170.4,137.6,181.4,206.5,131.7,177.5,205.3
2016-10-22,Neutral,Lancaster Bible,D3,Wilson,D3,1.000,0.000,0.994,0.006,0.000,0.000,0.000,0.000,108.6,108.3,157.0,191.1,145.9,182.1,198.6
2016-10-27,Away,Lander,D2,S.C. Aiken,D2,0.154,0.846,0.023,0.050,0.082,0.366,0.313,0.167,166.4,138.1,181.7,206.4,130.8,176.8,204.9
2016-10-22,Away,La Roche,D3,Pitt.-Bradford,D3,0.020,0.980,0.002,0.005,0.013,0.669,0.252,0.059,143.4,140.8,182.7,205.3,125.7,172.6,202.3
2016-10-24,Away,La Roche,D3,Penn St.-Altoona,D3,0.269,0.731,0.049,0.093,0.127,0.255,0.280,0.196,173.7,136.9,181.1,206.5,132.5,178.2,205.6
2016-10-26,Home,La Roche,D3,Mount Aloysius,D3,0.739,0.261,0.262,0.283,0.195,0.047,0.090,0.124,173.4,132.4,178.1,205.5,137.0,181.2,206.5
2016-10-27,Home,La Roche,D3,Waynesburg,D3,0.960,0.040,0.587,0.286,0.087,0.004,0.011,0.025,149.7,127.2,173.9,203.2,140.1,182.5,205.8
2016-10-23,Away,La Salle,D1,Saint Louis,D1,0.059,0.941,0.007,0.017,0.035,0.531,0.303,0.107,154.1,139.6,182.3,206.0,128.2,174.7,203.7
2016-10-22,Neutral,Lasell,D3,Suffolk,D3,0.761,0.239,0.280,0.290,0.191,0.041,0.081,0.116,172.2,132.1,177.9,205.4,137.2,181.3,206.5
2016-10-22,Away,Lasell,D3,Norwich,D3,0.954,0.046,0.566,0.293,0.094,0.005,0.013,0.028,151.4,127.6,174.2,203.3,139.9,182.4,205.8
2016-10-27,Away,Lasell,D3,WPI,D3,0.019,0.981,0.002,0.005,0.012,0.677,0.247,0.056,142.7,140.8,182.7,205.3,125.5,172.5,202.2
2016-10-21,Home,La Verne,D3,Occidental,D3,0.966,0.034,0.608,0.279,0.079,0.004,0.009,0.021,148.2,126.8,173.6,203.0,140.3,182.5,205.7
2016-10-22,Away,Lebanon Valley,D3,Shenandoah,D3,0.460,0.540,0.109,0.171,0.180,0.142,0.204,0.193,178.4,135.2,180.1,206.3,134.5,179.6,206.2
2016-10-22,Neutral,Lebanon Valley,D3,Lynchburg,D3,0.339,0.661,0.068,0.121,0.150,0.207,0.254,0.200,176.3,136.3,180.7,206.5,133.3,178.7,205.8
2016-10-25,Away,Lebanon Valley,D3,Lycoming,D3,0.757,0.243,0.276,0.289,0.192,0.043,0.083,0.118,172.5,132.2,177.9,205.5,137.2,181.2,206.5
2016-10-27,Home,Lebanon Valley,D3,Messiah,D3,0.084,0.916,0.011,0.025,0.048,0.474,0.313,0.129,158.5,139.1,182.2,206.2,129.1,175.5,204.1
2016-10-21,Away,Lee,D2,North Ala.,D2,0.014,0.986,0.001,0.003,0.009,0.712,0.229,0.046,140.0,141.1,182.7,205.1,124.8,171.8,201.8
2016-10-21,Away,Lees-McRae,D2,Pfeiffer,D2,1.000,0.000,0.916,0.079,0.004,0.000,0.000,0.000,122.3,118.1,165.9,197.7,143.4,182.8,202.7
2016-10-25,Home,Lees-McRae,D2,Pfeiffer,D2,1.000,0.000,0.958,0.040,0.001,0.000,0.000,0.000,117.0,115.0,163.1,195.6,144.3,182.6,201.4
2016-10-21,Home,Lehigh,D1,Loyola Maryland,D1,0.936,0.064,0.518,0.306,0.112,0.008,0.018,0.038,155.1,128.4,174.9,203.8,139.5,182.3,206.0
2016-10-22,Home,Lehigh,D1,Navy,D1,0.339,0.661,0.068,0.121,0.150,0.207,0.254,0.200,176.3,136.3,180.7,206.5,133.3,178.7,205.8
2016-10-25,Home,Lehman,D3,Medgar Evers,D3,1.000,0.000,0.928,0.068,0.003,0.000,0.000,0.000,120.9,117.3,165.2,197.2,143.6,182.7,202.4
2016-10-21,Home,Le Moyne,D2,Southern N.H.,D2,0.954,0.046,0.568,0.293,0.094,0.005,0.013,0.028,151.3,127.6,174.2,203.3,139.9,182.4,205.8
2016-10-21,Home,Lenoir-Rhyne,D2,Mars Hill,D2,0.628,0.372,0.187,0.241,0.200,0.078,0.134,0.159,177.1,133.7,179.0,205.9,136.0,180.6,206.4
2016-10-22,Away,Lesley,D3,Southern Vt.,D3,0.901,0.099,0.446,0.316,0.139,0.013,0.030,0.056,160.5,129.5,175.8,204.3,138.9,182.1,206.2
2016-10-26,Away,Lesley,D3,Newbury,D3,0.079,0.921,0.010,0.023,0.046,0.483,0.312,0.125,157.7,139.2,182.2,206.1,128.9,175.4,204.0
2016-10-21,Home,Lewis,D2,McKendree,D2,0.907,0.093,0.457,0.315,0.135,0.012,0.028,0.053,159.7,129.4,175.7,204.2,139.0,182.1,206.2
2016-10-22,Away,Lewis & Clark,D3,Pacific (OR),D3,0.247,0.753,0.043,0.084,0.119,0.273,0.288,0.192,172.7,137.2,181.2,206.5,132.2,177.9,205.5
2016-10-21,Away,Liberty,D1,Winthrop,D1,0.764,0.236,0.282,0.291,0.191,0.041,0.080,0.115,172.1,132.1,177.8,205.4,137.3,181.3,206.5
2016-10-25,Home,Liberty,D1,Radford,D1,0.501,0.499,0.125,0.188,0.188,0.125,0.187,0.187,178.5,134.9,179.8,206.2,134.9,179.8,206.3
2016-10-21,Home,Lincoln Memorial,D2,Newberry,D2,0.876,0.124,0.407,0.316,0.153,0.017,0.039,0.068,163.5,130.1,176.3,204.6,138.5,181.9,206.3
2016-10-25,Away,Lincoln Memorial,D2,Mars Hill,D2,0.805,0.195,0.321,0.304,0.181,0.031,0.064,0.099,169.6,131.5,177.4,205.2,137.7,181.5,206.4
2016-10-22,Home,Lincoln (PA),D2,Salem Int'l,D2,0.237,0.763,0.041,0.080,0.115,0.282,0.291,0.191,172.1,137.3,181.3,206.5,132.1,177.8,205.4
2016-10-24,Home,Lincoln (PA),D2,Virginia Union,D2,0.046,0.954,0.005,0.013,0.028,0.566,0.293,0.094,151.4,139.9,182.4,205.8,127.6,174.2,203.4
2016-10-21,Home,Lindenwood (MO),D2,Neb.-Kearney,D2,0.002,0.998,0.000,0.000,0.001,0.866,0.122,0.011,127.2,142.7,182.8,203.6,120.4,168.0,199.2
2016-10-21,Away,Linfield,D3,Whitworth,D3,0.123,0.877,0.017,0.038,0.067,0.409,0.316,0.153,163.3,138.5,181.9,206.3,130.1,176.3,204.6
2016-10-22,Away,Linfield,D3,Whitman,D3,0.406,0.594,0.089,0.148,0.168,0.169,0.227,0.199,177.8,135.7,180.4,206.4,134.0,179.2,206.0
2016-10-21,Home,Little Rock,D1,Troy,D1,0.866,0.134,0.392,0.315,0.159,0.019,0.042,0.073,164.6,130.4,176.5,204.7,138.4,181.8,206.3
2016-10-22,Home,Little Rock,D1,South Ala.,D1,0.473,0.527,0.114,0.176,0.183,0.137,0.199,0.192,178.4,135.1,180.0,206.3,134.6,179.7,206.2
2016-10-23,Away,LIU Brooklyn,D1,Sacred Heart,D1,0.174,0.826,0.027,0.057,0.090,0.343,0.309,0.174,168.1,137.9,181.6,206.4,131.1,177.1,205.0
2016-10-22,Away,LIU Post,D2,Saint Rose,D2,0.437,0.563,0.100,0.161,0.175,0.154,0.214,0.196,178.2,135.4,180.2,206.4,134.3,179.4,206.1
2016-10-22,Neutral,LIU Post,D2,Southern N.H.,D2,0.927,0.073,0.497,0.310,0.120,0.009,0.021,0.043,156.7,128.7,175.2,203.9,139.3,182.2,206.1
2016-10-25,Away,LIU Post,D2,Molloy,D2,0.910,0.090,0.463,0.314,0.133,0.012,0.027,0.051,159.3,129.3,175.6,204.2,139.0,182.1,206.2
2016-10-21,Away,Lock Haven,D2,Millersville,D2,0.227,0.773,0.039,0.077,0.112,0.290,0.294,0.189,171.6,137.3,181.3,206.5,132.0,177.7,205.4
2016-10-22,Neutral,Lock Haven,D2,Ohio Valley,D2,0.529,0.471,0.137,0.199,0.192,0.113,0.176,0.182,178.4,134.6,179.7,206.2,135.1,180.0,206.3
2016-10-22,Away,Lock Haven,D2,Shippensburg,D2,0.018,0.982,0.002,0.004,0.012,0.683,0.245,0.054,142.3,140.9,182.7,205.3,125.4,172.4,202.2
2016-10-21,Away,Long Beach St.,D1,UC Santa Barbara,D1,0.678,0.322,0.218,0.260,0.200,0.063,0.114,0.145,175.7,133.1,178.6,205.8,136.5,180.8,206.5
2016-10-21,Neutral,Loras,D3,Wis.-Oshkosh,D3,0.073,0.927,0.009,0.021,0.043,0.496,0.310,0.120,156.7,139.3,182.2,206.1,128.7,175.2,203.9
2016-10-21,Away,Loras,D3,Wis.-Whitewater,D3,0.019,0.981,0.002,0.005,0.012,0.678,0.247,0.056,142.7,140.8,182.7,205.3,125.5,172.5,202.2
2016-10-22,Neutral,Loras,D3,Wis.-Stevens Point,D3,0.033,0.967,0.003,0.009,0.021,0.611,0.278,0.078,147.9,140.3,182.5,205.6,126.8,173.6,202.9
2016-10-25,Home,Loras,D3,Luther,D3,0.222,0.778,0.038,0.075,0.110,0.294,0.296,0.188,171.3,137.4,181.4,206.5,131.9,177.7,205.3
2016-10-21,Away,Louisville,D1,Virginia Tech,D1,0.364,0.636,0.076,0.131,0.157,0.192,0.244,0.200,176.9,136.1,180.6,206.4,133.6,178.9,205.9
2016-10-23,Away,Louisville,D1,Pittsburgh,D1,0.048,0.952,0.005,0.013,0.029,0.562,0.295,0.096,151.7,139.9,182.4,205.9,127.7,174.3,203.4
2016-10-27,Home,Loyola Marymount,D1,Pacific,D1,0.706,0.294,0.237,0.271,0.198,0.055,0.103,0.136,174.8,132.8,178.4,205.7,136.7,181.0,206.5
2016-10-21,Home,Luther,D3,Simpson,D3,0.995,0.005,0.801,0.171,0.023,0.000,0.001,0.003,132.8,122.5,169.9,200.5,142.0,182.8,204.4
2016-10-22,Away,Lynchburg,D3,Shenandoah,D3,0.624,0.376,0.185,0.239,0.200,0.080,0.136,0.160,177.2,133.7,179.0,206.0,136.0,180.5,206.4
2016-10-22,Home,Lynn,D2,Rollins,D2,0.778,0.222,0.294,0.296,0.188,0.038,0.075,0.110,171.3,131.9,177.7,205.3,137.4,181.4,206.5
2016-10-25,Away,Lynn,D2,Nova Southeastern,D2,0.438,0.562,0.101,0.162,0.176,0.153,0.213,0.196,178.2,135.4,180.2,206.3,134.3,179.5,206.1
2016-10-21,Home,Macalester,D3,Northland,D3,0.991,0.009,0.754,0.203,0.034,0.001,0.002,0.006,136.6,123.8,171.0,201.2,141.5,182.8,204.8
2016-10-22,Away,Macalester,D3,Saint Mary's (MN),D3,0.014,0.986,0.001,0.003,0.009,0.712,0.229,0.046,140.0,141.1,182.7,205.1,124.8,171.8,201.8
2016-10-21,Away,MacMurray,D3,Westminster (MO),D3,0.004,0.996,0.000,0.001,0.003,0.813,0.162,0.020,131.8,142.1,182.8,204.2,122.2,169.6,200.3
2016-10-22,Neutral,Maine Maritime,D3,Me.-Presque Isle,D3,1.000,0.000,0.988,0.012,0.000,0.000,0.000,0.000,110.8,110.2,158.7,192.4,145.5,182.2,199.4
2016-10-22,Home,Manhattan,D1,Quinnipiac,D1,0.250,0.750,0.044,0.085,0.120,0.271,0.287,0.193,172.8,137.1,181.2,206.5,132.3,178.0,205.5
2016-10-22,Away,Manhattanville,D3,Marywood,D3,0.901,0.099,0.447,0.316,0.139,0.013,0.030,0.056,160.5,129.5,175.8,204.3,138.9,182.1,206.2
2016-10-25,Away,Maranatha Baptist,D3,Rockford,D3,0.996,0.004,0.816,0.160,0.020,0.000,0.001,0.003,131.5,122.1,169.5,200.2,142.1,182.8,204.2
2016-10-21,Away,Marietta,D3,Wooster,D3,0.058,0.942,0.007,0.016,0.035,0.533,0.303,0.107,153.9,139.6,182.3,206.0,128.1,174.7,203.6
2016-10-25,Home,Marietta,D3,Otterbein,D3,0.294,0.706,0.055,0.103,0.136,0.237,0.271,0.198,174.8,136.7,181.0,206.5,132.8,178.4,205.7
2016-10-22,Away,Marist,D1,Siena,D1,0.674,0.326,0.215,0.259,0.200,0.064,0.116,0.146,175.9,133.2,178.6,205.8,136.4,180.8,206.5
2016-10-23,Away,Marist,D1,NJIT,D1,0.682,0.318,0.221,0.262,0.200,0.062,0.112,0.143,175.6,133.1,178.6,205.8,136.5,180.9,206.5
2016-10-26,Home,Marist,D1,Quinnipiac,D1,0.601,0.399,0.172,0.229,0.199,0.087,0.146,0.167,177.6,133.9,179.2,206.0,135.8,180.4,206.4
2016-10-21,Home,Marquette,D1,Providence,D1,0.996,0.004,0.810,0.165,0.021,0.000,0.001,0.003,132.1,122.3,169.6,200.3,142.1,182.8,204.3
2016-10-21,Home,Mary,D2,Minnesota St.,D2,0.256,0.744,0.046,0.088,0.123,0.265,0.285,0.194,173.1,137.1,181.2,206.5,132.3,178.0,205.5
2016-10-22,Away,Mary Baldwin,D3,William Peace,D3,0.001,0.999,0.000,0.000,0.001,0.900,0.093,0.006,123.9,143.2,182.8,203.0,118.9,166.6,198.2
2016-10-27,Away,Mary Baldwin,D3,Randolph,D3,0.041,0.959,0.004,0.011,0.025,0.584,0.288,0.088,150.0,140.1,182.5,205.8,127.3,174.0,203.2
2016-10-22,Away,Maryland,D1,Rutgers,D1,0.947,0.053,0.547,0.299,0.101,0.006,0.015,0.032,152.9,127.9,174.5,203.5,139.7,182.4,205.9
2016-10-26,Home,Maryland,D1,Ohio St.,D1,0.181,0.819,0.028,0.059,0.093,0.335,0.307,0.177,168.6,137.8,181.6,206.4,131.2,177.2,205.1
2016-10-22,Away,Marymount (VA),D3,Southern Va.,D3,0.653,0.347,0.202,0.251,0.200,0.070,0.124,0.152,176.5,133.4,178.8,205.9,136.2,180.7,206.4
2016-10-26,Home,Marymount (VA),D3,Mary Washington,D3,0.172,0.828,0.027,0.056,0.090,0.345,0.309,0.174,167.9,137.9,181.6,206.4,131.1,177.1,205.0
2016-10-21,Away,Maryville (MO),D2,William Jewell,D2,0.246,0.754,0.043,0.084,0.119,0.274,0.288,0.192,172.6,137.2,181.2,206.5,132.2,177.9,205.5
2016-10-22,Away,Maryville (MO),D2,Rockhurst,D2,0.009,0.991,0.001,0.002,0.006,0.749,0.206,0.036,137.0,141.5,182.8,204.8,123.9,171.1,201.3
2016-10-27,Home,Maryville (TN),D3,Salem,D3,0.905,0.095,0.453,0.315,0.137,0.013,0.029,0.054,160.1,129.4,175.7,204.3,138.9,182.1,206.2
2016-10-21,Home,Mary Washington,D3,Penn St. Harrisburg,D3,1.000,0.000,0.974,0.025,0.000,0.000,0.000,0.000,114.3,113.0,161.3,194.3,144.8,182.5,200.6
2016-10-22,Home,Mary Washington,D3,York (PA),D3,0.986,0.014,0.712,0.229,0.046,0.001,0.003,0.009,140.0,124.8,171.8,201.8,141.1,182.7,205.1
