game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
2327854	1	102		11 - 6			Point Arkansas St.:  (Baska, Megan) Attack error by Mashburn, Kayla.						
2327854	1	103		12 - 6			Point Arkansas St.:  (Baska, Megan) Attack error by Schwartz, Kali.						
2327854	1	104		12 - 7			Point Nicholls St.:  (Baska, Megan) Service error.						
2327854	1	105		 			Nicholls St. subs: Barclay, Alyse: Marroccoli, Ainsley.						
2327854	1	106		13 - 7			Point Arkansas St.:  (Schwartz, Kali) Service error.						
2327854	1	107		 			Arkansas St. subs: Holmes, Shelby: Crncic, Shelby.						
2327854	1	108		13 - 8			Point Nicholls St.:  (Gerig, Jackie) Kill by Mashburn, Kayla (from Barclay, Alyse).						
2327854	1	109		13 - 9			Point Nicholls St.:  (Mashburn, Kayla) Kill by Burling, Kayla (from Barclay, Alyse).						
2327854	1	110		14 - 9			Point Arkansas St.:  (Mashburn, Kayla) Kill by Reis, Kelsey (from Holmes, Shelby).						
2327854	1	111		14 - 10			Point Nicholls St.:  (Schaedig, Markie) Attack error by Reis, Kelsey.						
2327854	1	112		15 - 10			Point Arkansas St.:  (Schaedig, Markie) Kill by Kemp, Sarah (from Sullivan, Kelsey).						
2327854	1	113		15 - 11			Point Nicholls St.:  (Philpott, Emily) Service ace (Kemp, Sarah).						
2327854	1	114		16 - 11			Point Arkansas St.:  (Philpott, Emily) Kill by Holmes, Shelby (from Baska, Megan).						
2327854	1	115		 			Nicholls St. subs: Egea, Kalynn: Philpott, Emily.						
2327854	1	116		16 - 12			Point Nicholls St.:  (Reis, Kelsey) Attack error by Holmes, Shelby.						
2327854	1	117		 			Arkansas St. subs: Baska, Megan: Reis, Kelsey.						
2327854	1	118		 			Nicholls St. subs: Marroccoli, Ainsley: Barclay, Alyse.						
2327854	1	119		17 - 12			Point Arkansas St.:  (Marroccoli, Ainsley) Kill by Sullivan, Kelsey (from Gerig, Jackie).						
2327854	1	120		 			Arkansas St. subs: Crncic, Shelby: Holmes, Shelby.						
2327854	1	121		18 - 12			Point Arkansas St.:  (Crncic, Shelby) Attack error by Burling, Kayla (block by Sullivan, Kelsey: Kemp, Sarah).						
2327854	1	122		 			Timeout Nicholls.						
2327854	1	123		18 - 13			Point Nicholls St.:  (Crncic, Shelby) Kill by Miller, Mikayla (from Schwartz, Kali).						
2327854	1	124		 			Nicholls St. subs: Mashburn, Kayla: McInnis, Carley.						
2327854	1	125		19 - 13			Point Arkansas St.:  (Burling, Kayla) Attack error by Mashburn, Kayla.						
2327854	1	126		 			Arkansas St. subs: Clark, Sadie: Schaedig, Markie.						
2327854	1	127		20 - 13			Point Arkansas St.:  (Kemp, Sarah) Attack error by Schwartz, Kali.						
2327854	1	128		20 - 14			Point Nicholls St.:  (Kemp, Sarah) Attack error by Sullivan, Kelsey.						
2327854	1	129		 			Nicholls St. subs: Philpott, Emily: Miller, Mikayla.						
2327854	1	130		21 - 14			Point Arkansas St.:  (Egea, Kalynn) Kill by Clark, Sadie (from Gerig, Jackie).						
2327854	1	131		 			Arkansas St. subs: Reis, Kelsey: Sullivan, Kelsey.						
2327854	1	132		22 - 14			Point Arkansas St.:  (Baska, Megan) Kill by Reis, Kelsey (from Gerig, Jackie).						
2327854	1	133		22 - 15			Point Nicholls St.:  (Baska, Megan) Attack error by Clark, Sadie (block by Philpott, Emily: Schwartz, Kali).						
2327854	1	134		 			Nicholls St. subs: Barclay, Alyse: Marroccoli, Ainsley.						
2327854	1	135		23 - 15			Point Arkansas St.:  (Schwartz, Kali) Kill by Clark, Sadie (from Gerig, Jackie), block error by Barclay, Alyse.						
2327854	1	136		 			Arkansas St. subs: Holmes, Shelby: Crncic, Shelby.						
2327854	1	137		23 - 16			Point Nicholls St.:  (Gerig, Jackie) Kill by Mashburn, Kayla (from Barclay, Alyse).						
2327854	1	138		24 - 16			Point Arkansas St.:  (Mashburn, Kayla) Attack error by Burling, Kayla.						
2327854	1	139		 			Arkansas St. subs: Schaedig, Markie: Clark, Sadie.						
2327854	1	140		 			Nicholls St. subs: McInnis, Carley: Mashburn, Kayla.						
2327854	1	141		25 - 16			Point Arkansas St.:  (Schaedig, Markie) Attack error by Burling, Kayla (block by Reis, Kelsey: Holmes, Shelby).						
2327854	1	142		End of 2nd Set									
2327854	2	143		 			Nicholls St. starters: Miller, Mikayla: Schwartz, Kali: Mashburn, Kayla: Barclay, Alyse: Philpott, Emily: Burling, Kayla: libero Egea, Kalynn.						
2327854	2	144		 			Arkansas St. starters: Sullivan, Kelsey: Kemp, Sarah: Reis, Kelsey: Warrington, Mallory: Schaedig, Markie: Holmes, Shelby: libero Baska, Megan.						
2327854	2	145		 			Arkansas St. subs: Baska, Megan: Sullivan, Kelsey.						
2327854	2	146		 			Nicholls St. subs: Egea, Kalynn: Miller, Mikayla.						
2327854	2	147		0 - 1			Point Nicholls St.:  (Mashburn, Kayla) Kill by Burling, Kayla (from Barclay, Alyse).						
2327854	2	148		1 - 1			Point Arkansas St.:  (Mashburn, Kayla) Service error.						
2327854	2	149		 			Arkansas St. subs: Sullivan, Kelsey: Baska, Megan.						
2327854	2	150		1 - 2			Point Nicholls St.:  (Reis, Kelsey) Service error.						
2327854	2	151		 			Arkansas St. subs: Baska, Megan: Reis, Kelsey.						
2327854	2	152		 			Nicholls St. subs: Miller, Mikayla: Egea, Kalynn.						
2327854	2	153		2 - 2			Point Arkansas St.:  (Philpott, Emily) Kill by Sullivan, Kelsey (from Warrington, Mallory).						
2327854	2	154		 			Arkansas St. subs: Crncic, Shelby: Holmes, Shelby.						
2327854	2	155		 			Nicholls St. subs: Egea, Kalynn: Philpott, Emily.						
2327854	2	156		3 - 2			Point Arkansas St.:  (Crncic, Shelby) Attack error by Burling, Kayla (block by Sullivan, Kelsey: Kemp, Sarah).						
2327854	2	157		4 - 2			Point Arkansas St.:  (Crncic, Shelby) Kill by Sullivan, Kelsey (from Warrington, Mallory).						
2327854	2	158		4 - 3			Point Nicholls St.:  (Crncic, Shelby) Kill by Miller, Mikayla (from Barclay, Alyse).						
2327854	2	159		 			Nicholls St. subs: Bean, Marlee: Barclay, Alyse.						
2327854	2	160		5 - 3			Point Arkansas St.:  (Bean, Marlee) Kill by Sullivan, Kelsey, block error by Schwartz, Kali.						
2327854	2	161		6 - 3			Point Arkansas St.:  (Kemp, Sarah) Service ace (Egea, Kalynn).						
2327854	2	162		6 - 4			Point Nicholls St.:  (Kemp, Sarah) Service error.						
2327854	2	163		6 - 5			Point Nicholls St.:  (Burling, Kayla) Attack error by Sullivan, Kelsey.						
2327854	2	164		7 - 5			Point Arkansas St.:  (Burling, Kayla) Kill by Davis, Kendal (from Warrington, Mallory).						
2327854	2	165		 			Arkansas St. subs: Reis, Kelsey: Sullivan, Kelsey: Davis, Kendal: Schaedig, Markie.						
2327854	2	166		8 - 5			Point Arkansas St.:  (Baska, Megan) Attack error by Mashburn, Kayla.						
2327854	2	167		9 - 5			Point Arkansas St.:  (Baska, Megan) Attack error by Mashburn, Kayla.						
2327854	2	168		10 - 5			Point Arkansas St.:  (Baska, Megan) Attack error by Mashburn, Kayla.						
2327854	2	169		10 - 6			Point Nicholls St.:  (Baska, Megan) Kill by Schwartz, Kali (from Bean, Marlee).						
2327854	2	170		11 - 6			Point Arkansas St.:  (Egea, Kalynn) Kill by Reis, Kelsey (from Warrington, Mallory).						
2327854	2	171		 			Arkansas St. subs: Holmes, Shelby: Crncic, Shelby.						
2327854	2	172		11 - 7			Point Nicholls St.:  (Warrington, Mallory) Bad set by Davis, Kendal.						
2327854	2	173		12 - 7			Point Arkansas St.:  (Schwartz, Kali) Kill by Davis, Kendal (from Warrington, Mallory).						
2327854	2	174		 			Arkansas St. subs: Schaedig, Markie: Davis, Kendal.						
2327854	2	175		13 - 7			Point Arkansas St.:  (Schaedig, Markie) Attack error by Schwartz, Kali.						
2327854	2	176		 			Timeout Nicholls.						
2327854	2	177		13 - 8			Point Nicholls St.:  (Schaedig, Markie) Service error.						
2327854	2	178		13 - 9			Point Nicholls St.:  (Mashburn, Kayla) Attack error by Holmes, Shelby.						
2327854	2	179		14 - 9			Point Arkansas St.:  (Mashburn, Kayla) Service error.						
2327854	2	180		 			Arkansas St. subs: Sullivan, Kelsey: Baska, Megan.						
2327854	2	181		 			Nicholls St. subs: McInnis, Carley: Mashburn, Kayla.						
2327854	2	182		14 - 10			Point Nicholls St.:  (Reis, Kelsey) Kill by Burling, Kayla (from Barclay, Alyse).						
2327854	2	183		 			Arkansas St. subs: Baska, Megan: Reis, Kelsey.						
2327854	2	184		 			Nicholls St. subs: Miller, Mikayla: Egea, Kalynn.						
2327854	2	185		14 - 11			Point Nicholls St.:  (Philpott, Emily) Attack error by Kemp, Sarah (block by Miller, Mikayla: Barclay, Alyse).						
2327854	2	186		15 - 11			Point Arkansas St.:  (Philpott, Emily) Kill by Sullivan, Kelsey, block error by Schwartz, Kali.						
2327854	2	187		16 - 11			Point Arkansas St.:  (Crncic, Shelby) Service ace (McInnis, Carley).						
2327854	2	188		16 - 12			Point Nicholls St.:  (Crncic, Shelby) Kill by Miller, Mikayla (from Barclay, Alyse).						
2327854	2	189		 			Nicholls St. subs: Bean, Marlee: Barclay, Alyse.						
2327854	2	190		17 - 12			Point Arkansas St.:  (Bean, Marlee) Service error.						
2327854	2	191		 			Arkansas St. subs: Davis, Kendal: Schaedig, Markie.						
2327854	2	192		18 - 12			Point Arkansas St.:  (Kemp, Sarah) Kill by Sullivan, Kelsey (from Warrington, Mallory).						
2327854	2	193		19 - 12			Point Arkansas St.:  (Kemp, Sarah) Service ace (McInnis, Carley).						
2327854	2	194		 			Arkansas St. subs: McRee, Hannah: Sullivan, Kelsey.						
2327854	2	195		19 - 13			Point Nicholls St.:  (Kemp, Sarah) Kill by Burling, Kayla (from Bean, Marlee).						
2327854	2	196		 			Nicholls St. subs: Mashburn, Kayla: McInnis, Carley.						
2327854	2	197		20 - 13			Point Arkansas St.:  (Burling, Kayla) Service error.						
2327854	2	198		21 - 13			Point Arkansas St.:  (Baska, Megan) Attack error by Miller, Mikayla (block by Reis, Kelsey).						
2327854	2	199		22 - 13			Point Arkansas St.:  (Baska, Megan) Attack error by Schwartz, Kali (block by Davis, Kendal: Reis, Kelsey).						
2327854	2	200		23 - 13			Point Arkansas St.:  (Baska, Megan) Attack error by Mashburn, Kayla.						
2327854	2	201		 			Timeout Arkansas State.						
2327854	2	202		24 - 13			Point Arkansas St.:  (Heuertz, Jessica) Attack error by Schwartz, Kali (block by Reis, Kelsey).						
2327854	2	203		 			Arkansas St. subs: Baska, Megan: Kemp, Sarah.						
2327854	2	204		25 - 13			Point Arkansas St.:  (Heuertz, Jessica) Kill by Warrington, Mallory (from Davis, Kendal).						
2327854	2	205		End of 3rd Set									
2647475	0	0		 			George Washington starters: Landon Garvik; Gabrial Rushton; Kelsey Newman; Rachael Goss; Chidima Osuchukwu; Emily Clemens; libero Maddy Doyle.						
2647475	0	1		 			Dayton starters: CAMPBELL, Megan; BROWN, Shayne; AGU, Angel; JENDRYK, Jenna; MOREY, Allyson; HANNAN, Isolde; libero KRAFKA, Janna.						
2647475	0	2		0 - 1			Point George Washington:  (KRAFKA, Janna) Kill by Kelsey Newman (from Emily Clemens).						
2647475	0	3		0 - 2			Point George Washington:  (Kelsey Newman) Attack error by CAMPBELL, Megan.						
2647475	0	4		0 - 3			Point George Washington:  (Kelsey Newman) Kill by Kelsey Newman (from Emily Clemens).						
2647475	0	5		0 - 4			Point George Washington:  (Kelsey Newman) Attack error by BROWN, Shayne.						
2647475	0	6		1 - 4			Point Dayton:  (Kelsey Newman) Service error.						
2647475	0	7		 			Dayton subs: JONES, Rachel; AGU, Angel.						
2647475	0	8		2 - 4			Point Dayton:  (JONES, Rachel) Attack error by Rachael Goss (block by JENDRYK, Jenna; CAMPBELL, Megan).						
2647475	0	9		3 - 4			Point Dayton:  (JONES, Rachel) Attack error by Gabrial Rushton.						
2647475	0	10		3 - 5			Point George Washington:  (JONES, Rachel) Attack error by CAMPBELL, Megan.						
2647475	0	11		 			George Washington subs: Jamie Armstrong; Gabrial Rushton.						
2647475	0	12		4 - 5			Point Dayton:  (Jamie Armstrong) Attack error by Chidima Osuchukwu (block by CAMPBELL, Megan; JENDRYK, Jenna).						
2647475	0	13		 			Dayton subs: LOIARS, Jill; MOREY, Allyson.						
2647475	0	14		 			George Washington subs: Gabrial Rushton; Jamie Armstrong.						
2647475	0	15		4 - 6			Point George Washington:  (BROWN, Shayne) Kill by Rachael Goss (from Maddy Doyle).						
2647475	0	16		 			Dayton subs: TURNER, Alaina; BROWN, Shayne.						
2647475	0	17		 			George Washington subs: Landon Garvik; Jessica Burr.						
2647475	0	18		5 - 6			Point Dayton:  (Jessica Burr) Service error.						
2647475	0	19		5 - 7			Point George Washington:  (CAMPBELL, Megan) Kill by Rachael Goss (from Emily Clemens).						
2647475	0	20		5 - 8			Point George Washington:  (Rachael Goss) Attack error by LOIARS, Jill.						
2647475	0	21		6 - 8			Point Dayton:  (Rachael Goss) Kill by LOIARS, Jill (from JENDRYK, Jenna).						
2647475	0	22		 			Dayton subs: AGU, Angel; JONES, Rachel.						
2647475	0	23		6 - 9			Point George Washington:  (JENDRYK, Jenna) Kill by Emily Clemens (from Jessica Burr).						
2647475	0	24		7 - 9			Point Dayton:  (Maddy Doyle) Kill by LOIARS, Jill (from JENDRYK, Jenna).						
2647475	0	25		 			Dayton subs: MOREY, Allyson; BROWN, Shayne; LOIARS, Jill; TURNER, Alaina.						
2647475	0	26		7 - 10			Point George Washington:  (MOREY, Allyson) Kill by Gabrial Rushton (from Emily Clemens).						
2647475	0	27		 			George Washington subs: Landon Garvik; Jessica Burr.						
2647475	0	28		7 - 11			Point George Washington:  (Emily Clemens) Attack error by HANNAN, Isolde.						
2647475	0	29		8 - 11			Point Dayton:  (Emily Clemens) Bad set by Emily Clemens.						
2647475	0	30		8 - 12			Point George Washington:  (KRAFKA, Janna) Kill by Gabrial Rushton (from Emily Clemens).						
2647475	0	31		9 - 12			Point Dayton:  (Kelsey Newman) Service error.						
2647475	0	32		 			Dayton subs: JONES, Rachel; AGU, Angel.						
2647475	0	33		9 - 13			Point George Washington:  (JONES, Rachel) Kill by Rachael Goss (from Emily Clemens).						
2647475	0	34		 			George Washington subs: Jamie Armstrong; Gabrial Rushton.						
2647475	0	35		9 - 14			Point George Washington:  (Jamie Armstrong) Kill by Landon Garvik (from Jamie Armstrong).						
2647475	0	36		 			Timeout Dayton.						
2647475	0	37		9 - 15			Point George Washington:  (Jamie Armstrong) Attack error by BROWN, Shayne.						
2647475	0	38		9 - 16			Point George Washington:  (Jamie Armstrong) Kill by Rachael Goss (from Emily Clemens).						
2647475	0	39		10 - 16			Point Dayton:  (Jamie Armstrong) Kill by JENDRYK, Jenna (from JONES, Rachel).						
2647475	0	40		 			Dayton subs: LOIARS, Jill; MOREY, Allyson.						
2647475	0	41		 			George Washington subs: Gabrial Rushton; Jamie Armstrong.						
2647475	0	42		11 - 16			Point Dayton:  (BROWN, Shayne) Kill by JENDRYK, Jenna (from KRAFKA, Janna).						
2647475	0	43		11 - 17			Point George Washington:  (BROWN, Shayne) Kill by Landon Garvik (from Emily Clemens).						
2647475	0	44		 			George Washington subs: Jessica Burr; Landon Garvik.						
2647475	0	45		 			Dayton subs: TURNER, Alaina; BROWN, Shayne.						
2647475	0	46		12 - 17			Point Dayton:  (Jessica Burr) Attack error by Kelsey Newman (block by JENDRYK, Jenna; CAMPBELL, Megan).						
2647475	0	47		12 - 18			Point George Washington:  (CAMPBELL, Megan) Kill by Rachael Goss (from Emily Clemens).						
2647475	0	48		12 - 19			Point George Washington:  (Rachael Goss) Kill by Kelsey Newman (from Emily Clemens).						
2647475	0	49		 			Timeout Dayton.						
2647475	0	50		12 - 20			Point George Washington:  (Rachael Goss) Kill by Kelsey Newman (from Emily Clemens).						
2647475	0	51		12 - 21			Point George Washington:  (Rachael Goss) Kill by Kelsey Newman (from Emily Clemens).						
2647475	0	52		13 - 21			Point Dayton:  (Rachael Goss) Attack error by Rachael Goss (block by HANNAN, Isolde; JENDRYK, Jenna; LOIARS, Jill).						
2647475	0	53		 			Dayton subs: AGU, Angel; JONES, Rachel.						
2647475	0	54		14 - 21			Point Dayton:  (JENDRYK, Jenna) Attack error by Kelsey Newman.						
2647475	0	55		14 - 22			Point George Washington:  (JENDRYK, Jenna) Kill by Chidima Osuchukwu (from Emily Clemens).						
2647475	0	56		15 - 22			Point Dayton:  (Maddy Doyle) Kill by HANNAN, Isolde (from JENDRYK, Jenna).						
2647475	0	57		 			Dayton subs: MOREY, Allyson; LOIARS, Jill; BROWN, Shayne; TURNER, Alaina.						
2647475	0	58		15 - 23			Point George Washington:  (MOREY, Allyson) Kill by Kelsey Newman (from Emily Clemens).						
2647475	0	59		 			George Washington subs: Landon Garvik; Jessica Burr.						
2647475	0	60		16 - 23			Point Dayton:  (Emily Clemens) Kill by AGU, Angel (from JENDRYK, Jenna).						
2647475	0	61		17 - 23			Point Dayton:  (KRAFKA, Janna) Service ace (Kelsey Newman).						
2647475	0	62		17 - 24			Point George Washington:  (KRAFKA, Janna) Kill by Gabrial Rushton (from Emily Clemens), block error by JENDRYK, Jenna.						
2647475	0	63		18 - 24			Point Dayton:  (Kelsey Newman) Attack error by Kelsey Newman.						
2647475	0	64		 			Dayton subs: JONES, Rachel; AGU, Angel.						
2647475	0	65		18 - 25			Point George Washington:  (JONES, Rachel) Service error.						
2647475	0	66		End of 1st Set									
2647475	1	67		 			George Washington starters: Landon Garvik; Gabrial Rushton; Kelsey Newman; Rachael Goss; Chidima Osuchukwu; Emily Clemens; libero Maddy Doyle.						
2647475	1	68		 			Dayton starters: CAMPBELL, Megan; BROWN, Shayne; AGU, Angel; JENDRYK, Jenna; MOREY, Allyson; HANNAN, Isolde; libero KRAFKA, Janna.						
2647475	1	69		1 - 0			Point Dayton:  (Emily Clemens) Kill by CAMPBELL, Megan (from JENDRYK, Jenna).						
2647475	1	70		 			Dayton subs: JONES, Rachel; AGU, Angel.						
2647475	1	71		2 - 0			Point Dayton:  (JONES, Rachel) Kill by BROWN, Shayne (from JENDRYK, Jenna).						
2647475	1	72		2 - 1			Point George Washington:  (JONES, Rachel) Attack error by BROWN, Shayne (block by Landon Garvik; Gabrial Rushton).						
2647475	1	73		3 - 1			Point Dayton:  (Kelsey Newman) Attack error by Rachael Goss (block by JENDRYK, Jenna; CAMPBELL, Megan).						
2647475	1	74		 			Dayton subs: LOIARS, Jill; MOREY, Allyson.						
2647475	1	75		4 - 1			Point Dayton:  (BROWN, Shayne) Attack error by Landon Garvik (block by LOIARS, Jill; CAMPBELL, Megan).						
2647475	1	76		4 - 2			Point George Washington:  (BROWN, Shayne) Service error.						
2647475	1	77		 			George Washington subs: Jamie Armstrong; Gabrial Rushton.						
2647475	1	78		 			Dayton subs: TURNER, Alaina; BROWN, Shayne.						
2647475	1	79		5 - 2			Point Dayton:  (Jamie Armstrong) Kill by CAMPBELL, Megan (from JENDRYK, Jenna).						
2647475	1	80		 			George Washington subs: Gabrial Rushton; Jamie Armstrong.						
2647475	1	81		6 - 2			Point Dayton:  (CAMPBELL, Megan) Attack error by Rachael Goss.						
2647475	1	82		6 - 3			Point George Washington:  (CAMPBELL, Megan) Kill by Chidima Osuchukwu (from Emily Clemens).						
2647475	1	83		 			George Washington subs: Jessica Burr; Landon Garvik.						
2647475	1	84		7 - 3			Point Dayton:  (Jessica Burr) Service error.						
2647475	1	85		 			Dayton subs: AGU, Angel; JONES, Rachel.						
2647475	1	86		7 - 4			Point George Washington:  (JENDRYK, Jenna) Attack error by HANNAN, Isolde.						
