year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	456	UNC Asheville	-	Totals	-	-	-	-	-	100	""	""	1,208	516	3,431	0.202	1,109	136	200	1,418	143	33	238	58	1,496.0	28	""
2017	12426	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	100	""	""	1,233	541	3,416	0.203	1,138	144	152	1,474	137	41	306	57	1,571.0	45	""
2017	12426	459	UNCG	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	459	UNCG	-	Totals	-	-	-	-	-	108	""	""	1,467	590	4,150	0.211	1,388	107	214	1,934	113	66	319	34	1,799.5	37	""
2017	12426	459	UNCG	-	Opponent Totals	-	-	-	-	-	108	""	""	1,314	578	4,063	0.181	1,224	113	180	1,818	107	56	285	59	1,625.5	56	""
2017	12426	460	UNCW	-	TEAM	-	-	-	-	-	16	11	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	460	UNCW	-	Totals	-	-	-	-	-	106	""	""	1,320	523	4,059	0.196	1,215	128	171	1,764	110	49	461	50	1,727.5	34	""
2017	12426	460	UNCW	-	Opponent Totals	-	-	-	-	-	106	""	""	1,389	674	4,188	0.171	1,298	110	181	1,962	129	47	278	40	1,685.0	55	""
2017	12426	504	UNI	-	TEAM	-	-	-	-	-	10	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	504	UNI	-	Totals	-	-	-	-	-	100	""	""	1,436	560	3,883	0.226	1,317	131	141	1,823	67	67	298	38	1,783.0	23	""
2017	12426	504	UNI	-	Opponent Totals	-	-	-	-	-	100	""	""	1,183	540	3,805	0.169	1,094	67	183	1,629	131	39	285	59	1,431.5	30	""
2017	12426	465	UNLV	-	TEAM	-	-	-	-	-	12	8	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	465	UNLV	-	Totals	-	-	-	-	-	99	""	""	1,380	509	3,624	0.240	1,265	116	191	1,466	89	35	434	40	1,748.0	17	""
2017	12426	465	UNLV	-	Opponent Totals	-	-	-	-	-	99	""	""	1,258	585	3,630	0.185	1,187	89	161	1,523	116	46	308	37	1,547.0	43	""
2017	12426	10411	USC Upstate	-	TEAM	-	-	-	-	-	58	20	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	10411	USC Upstate	-	Totals	-	-	-	-	-	123	""	""	1,396	658	4,518	0.163	1,290	158	197	2,039	168	19	308	32	1,727.0	23	""
2017	12426	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	123	""	""	1,628	642	4,629	0.213	1,518	168	258	2,143	158	72	365	78	2,050.5	47	""
2017	12426	702	UT Arlington	-	TEAM	-	-	-	-	-	25	15	""	0	1	1	-1.000	""	""	1	""	21	""	""	""	""	""	""
2017	12426	702	UT Arlington	-	Totals	-	-	-	-	-	119	""	""	1,416	595	4,213	0.195	1,269	114	140	1,865	122	38	471	39	1,803.5	31	""
2017	12426	702	UT Arlington	-	Opponent Totals	-	-	-	-	-	119	""	""	1,579	774	4,567	0.176	1,476	122	225	1,963	114	46	292	60	1,893.0	43	""
2017	12426	695	UT Martin	-	TEAM	-	-	-	-	-	63	22	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	695	UT Martin	-	Totals	-	-	-	-	-	110	""	""	1,295	688	3,816	0.159	1,208	120	180	1,513	183	42	288	95	1,601.0	17	""
2017	12426	695	UT Martin	-	Opponent Totals	-	-	-	-	-	110	""	""	1,477	526	3,769	0.252	1,379	183	198	1,591	120	60	348	77	1,894.0	26	""
2017	12426	704	UTEP	-	TEAM	-	-	-	-	-	21	15	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	704	UTEP	-	Totals	-	-	-	-	-	105	""	""	1,176	594	3,736	0.156	1,101	108	163	1,626	132	47	317	38	1,489.5	24	""
2017	12426	704	UTEP	-	Opponent Totals	-	-	-	-	-	105	""	""	1,373	572	3,854	0.208	1,263	132	206	1,650	107	71	341	61	1,746.5	22	""
2017	12426	536	UTRGV	-	TEAM	-	-	-	-	-	27	18	""	0	0	0	""	""	""	""	""	28	""	""	""	""	""	""
2017	12426	536	UTRGV	-	Totals	-	-	-	-	-	118	""	""	1,502	593	4,219	0.215	1,413	143	226	1,889	123	42	492	36	1,933.0	39	""
2017	12426	536	UTRGV	-	Opponent Totals	-	-	-	-	-	118	""	""	1,437	693	4,364	0.170	1,323	123	219	1,816	142	37	412	74	1,803.0	11	""
2017	12426	706	UTSA	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	706	UTSA	-	Totals	-	-	-	-	-	98	""	""	1,285	463	3,334	0.247	1,226	172	278	1,439	111	33	327	46	1,653.5	25	""
2017	12426	706	UTSA	-	Opponent Totals	-	-	-	-	-	98	""	""	1,109	524	3,267	0.179	1,015	111	179	1,369	172	44	301	57	1,414.5	32	""
2017	12426	732	Utah	-	TEAM	-	-	-	-	-	8	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	732	Utah	-	Totals	-	-	-	-	-	106	""	""	1,503	546	3,752	0.255	1,421	131	203	1,567	74	36	412	61	1,876.0	25	""
2017	12426	732	Utah	-	Opponent Totals	-	-	-	-	-	106	""	""	1,350	570	3,749	0.208	1,266	74	150	1,501	131	35	371	55	1,644.5	29	""
2017	12426	731	Utah St.	-	TEAM	-	-	-	-	-	9	8	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	731	Utah St.	-	Totals	-	-	-	-	-	97	""	""	1,245	496	3,271	0.229	1,183	108	157	1,339	126	22	350	43	1,550.0	37	""
2017	12426	731	Utah St.	-	Opponent Totals	-	-	-	-	-	97	""	""	1,293	518	3,359	0.231	1,224	126	168	1,305	108	32	394	58	1,648.0	21	""
2017	12426	30024	Utah Valley	-	TEAM	-	-	-	-	-	10	8	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	30024	Utah Valley	-	Totals	-	-	-	-	-	107	""	""	1,280	549	3,762	0.194	1,186	101	143	1,513	153	36	566	61	1,700.0	27	""
2017	12426	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	107	""	""	1,443	660	3,948	0.198	1,363	153	172	1,662	101	30	360	66	1,806.0	30	""
2017	12426	740	VCU	-	TEAM	-	-	-	-	-	17	15	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	740	VCU	-	Totals	-	-	-	-	-	110	""	""	1,349	600	3,693	0.203	1,260	156	215	1,521	116	52	446	63	1,780.0	57	""
2017	12426	740	VCU	-	Opponent Totals	-	-	-	-	-	110	""	""	1,285	665	3,713	0.167	1,195	116	228	1,500	156	32	297	30	1,581.5	29	""
2017	12426	735	Valparaiso	-	TEAM	-	-	-	-	-	22	18	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	735	Valparaiso	-	Totals	-	-	-	-	-	123	""	""	1,441	629	4,690	0.173	1,318	126	157	2,115	111	55	430	71	1,837.0	69	""
2017	12426	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	123	""	""	1,689	761	4,897	0.190	1,594	111	229	2,333	126	37	444	60	2,059.0	38	""
2017	12426	739	Villanova	-	TEAM	-	-	-	-	-	15	12	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	739	Villanova	-	Totals	-	-	-	-	-	94	""	""	1,305	472	3,356	0.248	1,217	139	215	1,461	115	34	275	27	1,615.5	8	""
2017	12426	739	Villanova	-	Opponent Totals	-	-	-	-	-	94	""	""	1,184	470	3,340	0.214	1,118	115	193	1,357	139	33	327	47	1,495.5	24	""
2017	12426	746	Virginia	-	TEAM	-	-	-	-	-	24	17	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	746	Virginia	-	Totals	-	-	-	-	-	98	""	""	1,124	513	3,292	0.186	1,054	119	180	1,240	135	56	364	46	1,481.0	54	""
2017	12426	746	Virginia	-	Opponent Totals	-	-	-	-	-	98	""	""	1,332	550	3,344	0.234	1,229	135	188	1,387	119	41	380	41	1,698.0	29	""
2017	12426	742	Virginia Tech	-	TEAM	-	-	-	-	-	24	15	""	0	0	0	""	""	""	1	""	28	""	""	""	""	""	""
2017	12426	742	Virginia Tech	-	Totals	-	-	-	-	-	94	""	""	1,108	483	3,179	0.197	1,032	92	211	1,406	130	37	281	52	1,377.5	47	""
2017	12426	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	94	""	""	1,225	506	3,304	0.218	1,132	130	205	1,389	92	50	340	33	1,575.0	43	""
2017	12426	749	Wake Forest	-	TEAM	-	-	-	-	-	17	13	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	749	Wake Forest	-	Totals	-	-	-	-	-	106	""	""	1,389	663	3,665	0.198	1,291	123	195	1,465	132	73	292	83	1,731.0	44	""
2017	12426	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	106	""	""	1,248	546	3,432	0.205	1,168	133	195	1,373	123	63	453	63	1,670.5	40	""
2017	12426	756	Washington	-	TEAM	-	-	-	-	-	11	6	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	756	Washington	-	Totals	-	-	-	-	-	88	""	""	1,241	411	3,153	0.263	1,143	129	171	1,322	69	38	420	71	1,618.0	22	""
2017	12426	756	Washington	-	Opponent Totals	-	-	-	-	-	88	""	""	1,086	515	3,171	0.180	1,031	69	148	1,315	129	27	271	58	1,317.5	21	""
2017	12426	754	Washington St.	-	TEAM	-	-	-	-	-	9	9	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	754	Washington St.	-	Totals	-	-	-	-	-	100	""	""	1,266	529	3,265	0.226	1,174	113	187	1,292	80	71	536	63	1,718.0	16	""
2017	12426	754	Washington St.	-	Opponent Totals	-	-	-	-	-	100	""	""	1,215	664	3,501	0.157	1,144	79	191	1,282	113	46	315	45	1,497.5	21	""
2017	12426	758	Weber St.	-	TEAM	-	-	-	-	-	23	13	""	0	0	0	""	6	""	""	""	12	""	""	""	""	""	""
2017	12426	758	Weber St.	-	Totals	-	-	-	-	-	96	""	""	1,182	463	3,303	0.218	1,120	130	150	1,437	108	56	478	68	1,607.0	50	""
2017	12426	758	Weber St.	-	Opponent Totals	-	-	-	-	-	96	""	""	1,283	625	3,591	0.183	1,213	108	163	1,457	130	54	289	42	1,589.5	29	""
2017	12426	768	West Virginia	-	TEAM	-	-	-	-	-	7	5	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	768	West Virginia	-	Totals	-	-	-	-	-	100	""	""	1,279	613	3,525	0.189	1,172	102	229	1,318	110	34	441	80	1,635.5	46	""
2017	12426	768	West Virginia	-	Opponent Totals	-	-	-	-	-	100	""	""	1,184	524	3,340	0.198	1,114	110	199	1,361	102	34	440	36	1,548.0	49	""
2017	12426	769	Western Caro.	-	TEAM	-	-	-	-	-	18	11	""	0	0	0	""	""	""	""	""	12	""	""	1	""	""	""
2017	12426	769	Western Caro.	-	Totals	-	-	-	-	-	104	""	""	1,204	597	3,805	0.160	1,088	109	157	1,639	156	53	394	63	1,563.0	31	""
2017	12426	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	104	""	""	1,371	627	3,889	0.191	1,282	156	176	1,748	109	60	298	43	1,736.0	42	""
2017	12426	771	Western Ill.	-	TEAM	-	-	-	-	-	20	13	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	771	Western Ill.	-	Totals	-	-	-	-	-	109	""	""	1,050	665	3,832	0.100	988	120	179	1,724	180	40	276	62	1,348.0	51	""
2017	12426	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	109	""	""	1,429	552	3,887	0.226	1,335	180	243	1,872	120	39	373	44	1,834.5	29	""
2017	12426	772	Western Ky.	-	TEAM	-	-	-	-	-	15	10	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	772	Western Ky.	-	Totals	-	-	-	-	-	102	""	""	1,471	421	3,406	0.308	1,390	158	245	1,442	101	92	278	43	1,860.0	22	""
2017	12426	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	102	""	""	1,158	566	3,438	0.172	1,085	101	177	1,285	158	43	232	50	1,418.0	51	""
2017	12426	774	Western Mich.	-	TEAM	-	-	-	-	-	11	7	""	0	1	1	-1.000	""	""	""	""	6	""	""	""	""	""	""
2017	12426	774	Western Mich.	-	Totals	-	-	-	-	-	92	""	""	1,171	470	3,286	0.213	1,108	101	188	1,390	129	81	191	22	1,448.5	14	""
2017	12426	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	92	""	""	1,216	462	3,301	0.228	1,120	129	170	1,442	101	55	214	16	1,507.0	15	""
2017	12426	782	Wichita St.	-	TEAM	-	-	-	-	-	6	6	""	0	0	0	""	""	""	""	1	6	""	""	""	""	""	""
2017	12426	782	Wichita St.	-	Totals	-	-	-	-	-	86	""	""	1,230	353	3,067	0.286	1,151	90	169	1,414	62	40	255	27	1,487.5	13	""
2017	12426	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	86	""	""	1,083	483	3,174	0.189	994	62	153	1,304	90	45	190	46	1,285.0	21	""
2017	12426	786	William & Mary	-	TEAM	-	-	-	-	-	17	12	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	786	William & Mary	-	Totals	-	-	-	-	-	104	""	""	1,249	552	3,728	0.187	1,163	114	134	1,716	148	38	288	41	1,545.0	46	""
2017	12426	786	William & Mary	-	Opponent Totals	-	-	-	-	-	104	""	""	1,415	530	3,879	0.228	1,319	148	177	1,688	114	39	344	38	1,774.0	37	""
2017	12426	792	Winthrop	-	TEAM	-	-	-	-	-	53	20	""	0	1	1	-1.000	""	""	""	""	34	""	""	""	""	""	""
2017	12426	792	Winthrop	-	Totals	-	-	-	-	-	116	""	""	1,442	686	3,862	0.196	1,357	134	230	1,703	187	56	376	48	1,820.0	55	""
2017	12426	792	Winthrop	-	Opponent Totals	-	-	-	-	-	116	""	""	1,338	629	3,984	0.178	1,235	187	188	1,512	134	60	352	61	1,761.0	36	""
2017	12426	796	Wisconsin	-	TEAM	-	-	-	-	-	4	4	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	796	Wisconsin	-	Totals	-	-	-	-	-	82	""	""	1,146	396	2,835	0.265	1,084	107	175	1,225	48	29	355	24	1,459.5	13	""
2017	12426	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	82	""	""	973	460	2,864	0.179	918	48	157	1,095	107	41	305	62	1,214.5	18	""
2017	12426	2915	Wofford	-	TEAM	-	-	-	-	-	21	15	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	2915	Wofford	-	Totals	-	-	-	-	-	120	""	""	1,538	753	4,235	0.185	1,451	169	277	1,725	159	38	352	50	1,921.0	43	""
2017	12426	2915	Wofford	-	Opponent Totals	-	-	-	-	-	120	""	""	1,389	609	3,959	0.197	1,281	159	226	1,639	169	68	408	41	1,820.0	45	""
2017	12426	810	Wright St.	-	TEAM	-	-	-	-	-	14	10	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	810	Wright St.	-	Totals	-	-	-	-	-	94	""	""	1,137	547	3,516	0.168	1,086	93	135	1,578	118	26	368	62	1,440.0	31	""
2017	12426	810	Wright St.	-	Opponent Totals	-	-	-	-	-	94	""	""	1,285	546	3,638	0.203	1,210	118	155	1,629	93	46	293	44	1,595.5	46	""
2017	12426	811	Wyoming	-	TEAM	-	-	-	-	-	14	9	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	811	Wyoming	-	Totals	-	-	-	-	-	94	""	""	1,108	486	2,978	0.209	1,007	113	157	1,201	106	48	390	35	1,464.0	14	""
2017	12426	811	Wyoming	-	Opponent Totals	-	-	-	-	-	94	""	""	1,145	635	3,212	0.159	1,047	107	190	1,188	112	39	280	33	1,431.0	9	""
2017	12426	812	Xavier	-	TEAM	-	-	-	-	-	15	13	""	1	1	2	0.000	1	""	""	""	9	""	""	""	1.0	""	""
2017	12426	812	Xavier	-	Totals	-	-	-	-	-	104	""	""	1,435	556	3,646	0.241	1,316	114	200	1,473	111	58	349	41	1,781.5	26	""
2017	12426	812	Xavier	-	Opponent Totals	-	-	-	-	-	104	""	""	1,298	558	3,547	0.209	1,213	111	188	1,373	114	49	264	55	1,590.0	28	""
2017	12426	813	Yale	-	TEAM	-	-	-	-	-	17	14	""	0	0	0	""	""	""	1	""	15	""	""	""	""	""	""
2017	12426	813	Yale	-	Totals	-	-	-	-	-	80	""	""	1,005	390	2,749	0.224	940	124	135	1,259	83	47	216	52	1,284.0	17	""
2017	12426	813	Yale	-	Opponent Totals	-	-	-	-	-	80	""	""	956	440	2,817	0.183	884	83	153	1,158	124	46	215	28	1,192.5	35	""
2017	12426	817	Youngstown St.	-	TEAM	-	-	-	-	-	19	14	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	817	Youngstown St.	-	Totals	-	-	-	-	-	105	""	""	1,239	599	3,679	0.174	1,152	157	229	1,414	157	51	374	84	1,634.0	29	""
2017	12426	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	105	""	""	1,414	534	3,597	0.245	1,334	157	183	1,627	157	41	310	52	1,767.0	38	""
